,date,callrate,month_date,month_rate,label
4859,2018.04.14,1.49,2018.03.14,1.5,down
4860,2018.04.15,1.49,2018.03.15,1.49,same
4861,2018.04.16,1.46,2018.03.16,1.5,down
4862,2018.04.17,1.47,2018.03.17,1.5,down
4863,2018.04.18,1.47,2018.03.18,1.5,down
4864,2018.04.19,1.47,2018.03.19,1.5,down
4865,2018.04.20,1.47,2018.03.20,1.49,down
4866,2018.04.21,1.47,2018.03.21,1.49,down
4867,2018.04.22,1.47,2018.03.22,1.5,down
4868,2018.04.23,1.47,2018.03.23,1.51,down
4869,2018.04.24,1.48,2018.03.24,1.51,down
4870,2018.04.25,1.48,2018.03.25,1.51,down
4871,2018.04.26,1.48,2018.03.26,1.5,down
4872,2018.04.27,1.46,2018.03.27,1.48,down
4873,2018.04.28,1.46,2018.03.28,1.48,down
4874,2018.04.29,1.46,2018.03.29,1.48,down
4875,2018.04.30,1.51,2018.03.30,1.54,down
4876,2018.05.01,1.51,2018.04.01,1.54,down
4877,2018.05.02,1.5,2018.04.02,1.49,up
4878,2018.05.03,1.49,2018.04.03,1.44,up
4879,2018.05.04,1.49,2018.04.04,1.46,up
4880,2018.05.05,1.49,2018.04.05,1.46,up
4881,2018.05.06,1.49,2018.04.06,1.44,up
4882,2018.05.07,1.49,2018.04.07,1.44,up
4883,2018.05.08,1.48,2018.04.08,1.44,up
4884,2018.05.09,1.48,2018.04.09,1.48,same
4885,2018.05.10,1.49,2018.04.10,1.49,same
4886,2018.05.11,1.49,2018.04.11,1.48,up
4887,2018.05.12,1.49,2018.04.12,1.48,up
4888,2018.05.13,1.49,2018.04.13,1.49,same
4889,2018.05.14,1.49,2018.04.14,1.49,same
4890,2018.05.15,1.49,2018.04.15,1.49,same
4891,2018.05.16,1.49,2018.04.16,1.46,up
4892,2018.05.17,1.48,2018.04.17,1.47,up
4893,2018.05.18,1.49,2018.04.18,1.47,up
4894,2018.05.19,1.49,2018.04.19,1.47,up
4895,2018.05.20,1.49,2018.04.20,1.47,up
4896,2018.05.21,1.49,2018.04.21,1.47,up
4897,2018.05.22,1.49,2018.04.22,1.47,up
4898,2018.05.23,1.5,2018.04.23,1.47,up
4899,2018.05.24,1.5,2018.04.24,1.48,up
4900,2018.05.25,1.51,2018.04.25,1.48,up
4901,2018.05.26,1.51,2018.04.26,1.48,up
4902,2018.05.27,1.51,2018.04.27,1.46,up
4903,2018.05.28,1.51,2018.04.28,1.46,up
4904,2018.05.29,1.5,2018.04.29,1.46,up
4905,2018.05.30,1.52,2018.04.30,1.51,up
4906,2018.05.31,1.55,2018.04.30,1.51,up
4907,2018.06.01,1.5,2018.05.01,1.51,down
4908,2018.06.02,1.5,2018.05.02,1.5,same
4909,2018.06.03,1.5,2018.05.03,1.49,up
4910,2018.06.04,1.44,2018.05.04,1.49,down
4911,2018.06.05,1.48,2018.05.05,1.49,down
4912,2018.06.06,1.48,2018.05.06,1.49,down
4913,2018.06.07,1.46,2018.05.07,1.49,down
4914,2018.06.08,1.49,2018.05.08,1.48,up
4915,2018.06.09,1.49,2018.05.09,1.48,up
4916,2018.06.10,1.49,2018.05.10,1.49,same
4917,2018.06.11,1.47,2018.05.11,1.49,down
4918,2018.06.12,1.47,2018.05.12,1.49,down
4919,2018.06.13,1.47,2018.05.13,1.49,down
4920,2018.06.14,1.49,2018.05.14,1.49,same
4921,2018.06.15,1.49,2018.05.15,1.49,same
4922,2018.06.16,1.49,2018.05.16,1.49,same
4923,2018.06.17,1.49,2018.05.17,1.48,up
4924,2018.06.18,1.49,2018.05.18,1.49,same
4925,2018.06.19,1.47,2018.05.19,1.49,down
4926,2018.06.20,1.49,2018.05.20,1.49,same
4927,2018.06.21,1.49,2018.05.21,1.49,same
4928,2018.06.22,1.5,2018.05.22,1.49,up
4929,2018.06.23,1.5,2018.05.23,1.5,same
4930,2018.06.24,1.5,2018.05.24,1.5,same
4931,2018.06.25,1.5,2018.05.25,1.51,down
4932,2018.06.26,1.46,2018.05.26,1.51,down
4933,2018.06.27,1.49,2018.05.27,1.51,down
4934,2018.06.28,1.53,2018.05.28,1.51,up
4935,2018.06.29,1.57,2018.05.29,1.5,up
4936,2018.06.30,1.57,2018.05.30,1.52,up
4937,2018.07.01,1.57,2018.06.01,1.5,up
4938,2018.07.02,1.53,2018.06.02,1.5,up
4939,2018.07.03,1.47,2018.06.03,1.5,down
4940,2018.07.04,1.46,2018.06.04,1.44,up
4941,2018.07.05,1.46,2018.06.05,1.48,down
4942,2018.07.06,1.43,2018.06.06,1.48,down
4943,2018.07.07,1.43,2018.06.07,1.46,down
4944,2018.07.08,1.43,2018.06.08,1.49,down
4945,2018.07.09,1.49,2018.06.09,1.49,same
4946,2018.07.10,1.49,2018.06.10,1.49,same
4947,2018.07.11,1.48,2018.06.11,1.47,up
4948,2018.07.12,1.51,2018.06.12,1.47,up
4949,2018.07.13,1.48,2018.06.13,1.47,up
4950,2018.07.14,1.48,2018.06.14,1.49,down
4951,2018.07.15,1.48,2018.06.15,1.49,down
4952,2018.07.16,1.49,2018.06.16,1.49,same
4953,2018.07.17,1.47,2018.06.17,1.49,down
4954,2018.07.18,1.48,2018.06.18,1.49,down
4955,2018.07.19,1.48,2018.06.19,1.47,up
4956,2018.07.20,1.48,2018.06.20,1.49,down
4957,2018.07.21,1.48,2018.06.21,1.49,down
4958,2018.07.22,1.48,2018.06.22,1.5,down
4959,2018.07.23,1.48,2018.06.23,1.5,down
4960,2018.07.24,1.5,2018.06.24,1.5,same
4961,2018.07.25,1.5,2018.06.25,1.5,same
4962,2018.07.26,1.5,2018.06.26,1.46,up
4963,2018.07.27,1.49,2018.06.27,1.49,same
4964,2018.07.28,1.49,2018.06.28,1.53,down
4965,2018.07.29,1.49,2018.06.29,1.57,down
4966,2018.07.30,1.49,2018.06.30,1.57,down
4967,2018.07.31,1.52,2018.06.30,1.57,down
4968,2018.08.01,1.5,2018.07.01,1.57,down
4969,2018.08.02,1.49,2018.07.02,1.53,down
4970,2018.08.03,1.49,2018.07.03,1.47,up
4971,2018.08.04,1.49,2018.07.04,1.46,up
4972,2018.08.05,1.49,2018.07.05,1.46,up
4973,2018.08.06,1.49,2018.07.06,1.43,up
4974,2018.08.07,1.44,2018.07.07,1.43,up
4975,2018.08.08,1.48,2018.07.08,1.43,up
4976,2018.08.09,1.49,2018.07.09,1.49,same
4977,2018.08.10,1.48,2018.07.10,1.49,down
4978,2018.08.11,1.48,2018.07.11,1.48,same
4979,2018.08.12,1.48,2018.07.12,1.51,down
4980,2018.08.13,1.49,2018.07.13,1.48,up
4981,2018.08.14,1.49,2018.07.14,1.48,up
4982,2018.08.15,1.49,2018.07.15,1.48,up
4983,2018.08.16,1.49,2018.07.16,1.49,same
4984,2018.08.17,1.49,2018.07.17,1.47,up
4985,2018.08.18,1.49,2018.07.18,1.48,up
4986,2018.08.19,1.49,2018.07.19,1.48,up
4987,2018.08.20,1.5,2018.07.20,1.48,up
4988,2018.08.21,1.49,2018.07.21,1.48,up
4989,2018.08.22,1.49,2018.07.22,1.48,up
4990,2018.08.23,1.5,2018.07.23,1.48,up
4991,2018.08.24,1.48,2018.07.24,1.5,down
4992,2018.08.25,1.48,2018.07.25,1.5,down
4993,2018.08.26,1.48,2018.07.26,1.5,down
4994,2018.08.27,1.49,2018.07.27,1.49,same
4995,2018.08.28,1.49,2018.07.28,1.49,same
4996,2018.08.29,1.49,2018.07.29,1.49,same
4997,2018.08.30,1.51,2018.07.30,1.49,up
4998,2018.08.31,1.55,2018.07.31,1.52,up
4999,2018.09.01,1.55,2018.08.01,1.5,up
5000,2018.09.02,1.55,2018.08.02,1.49,up
5001,2018.09.03,1.54,2018.08.03,1.49,up
5002,2018.09.04,1.45,2018.08.04,1.49,down
5003,2018.09.05,1.49,2018.08.05,1.49,same
5004,2018.09.06,1.51,2018.08.06,1.49,up
5005,2018.09.07,1.64,2018.08.07,1.44,up
5006,2018.09.08,1.64,2018.08.08,1.48,up
5007,2018.09.09,1.64,2018.08.09,1.49,up
5008,2018.09.10,1.55,2018.08.10,1.48,up
5009,2018.09.11,1.52,2018.08.11,1.48,up
5010,2018.09.12,1.51,2018.08.12,1.48,up
5011,2018.09.13,1.52,2018.08.13,1.49,up
5012,2018.09.14,1.51,2018.08.14,1.49,up
5013,2018.09.15,1.51,2018.08.15,1.49,up
5014,2018.09.16,1.51,2018.08.16,1.49,up
5015,2018.09.17,1.51,2018.08.17,1.49,up
5016,2018.09.18,1.51,2018.08.18,1.49,up
5017,2018.09.19,1.51,2018.08.19,1.49,up
5018,2018.09.20,1.55,2018.08.20,1.5,up
5019,2018.09.21,1.6,2018.08.21,1.49,up
5020,2018.09.22,1.6,2018.08.22,1.49,up
5021,2018.09.23,1.6,2018.08.23,1.5,up
5022,2018.09.24,1.6,2018.08.24,1.48,up
5023,2018.09.25,1.6,2018.08.25,1.48,up
5024,2018.09.26,1.6,2018.08.26,1.48,up
5025,2018.09.27,1.59,2018.08.27,1.49,up
5026,2018.09.28,1.65,2018.08.28,1.49,up
5027,2018.09.29,1.65,2018.08.29,1.49,up
5028,2018.09.30,1.65,2018.08.30,1.51,up
5029,2018.10.01,1.55,2018.09.01,1.55,same
5030,2018.10.02,1.51,2018.09.02,1.55,down
5031,2018.10.03,1.51,2018.09.03,1.54,down
5032,2018.10.04,1.5,2018.09.04,1.45,up
5033,2018.10.05,1.5,2018.09.05,1.49,up
5034,2018.10.06,1.5,2018.09.06,1.51,down
5035,2018.10.07,1.5,2018.09.07,1.64,down
5036,2018.10.08,1.47,2018.09.08,1.64,down
5037,2018.10.09,1.47,2018.09.09,1.64,down
5038,2018.10.10,1.48,2018.09.10,1.55,down
5039,2018.10.11,1.5,2018.09.11,1.52,down
5040,2018.10.12,1.52,2018.09.12,1.51,up
5041,2018.10.13,1.52,2018.09.13,1.52,same
5042,2018.10.14,1.52,2018.09.14,1.51,up
5043,2018.10.15,1.5,2018.09.15,1.51,down
5044,2018.10.16,1.49,2018.09.16,1.51,down
5045,2018.10.17,1.51,2018.09.17,1.51,same
5046,2018.10.18,1.5,2018.09.18,1.51,down
5047,2018.10.19,1.5,2018.09.19,1.51,down
5048,2018.10.20,1.5,2018.09.20,1.55,down
5049,2018.10.21,1.5,2018.09.21,1.6,down
5050,2018.10.22,1.53,2018.09.22,1.6,down
5051,2018.10.23,1.54,2018.09.23,1.6,down
5052,2018.10.24,1.56,2018.09.24,1.6,down
5053,2018.10.25,1.54,2018.09.25,1.6,down
5054,2018.10.26,1.53,2018.09.26,1.6,down
5055,2018.10.27,1.53,2018.09.27,1.59,down
5056,2018.10.28,1.53,2018.09.28,1.65,down
5057,2018.10.29,1.49,2018.09.29,1.65,down
5058,2018.10.30,1.49,2018.09.30,1.65,down
5059,2018.10.31,1.57,2018.09.30,1.65,down
5060,2018.11.01,1.51,2018.10.01,1.55,down
5061,2018.11.02,1.45,2018.10.02,1.51,down
5062,2018.11.03,1.45,2018.10.03,1.51,down
5063,2018.11.04,1.45,2018.10.04,1.5,down
5064,2018.11.05,1.47,2018.10.05,1.5,down
5065,2018.11.06,1.44,2018.10.06,1.5,down
5066,2018.11.07,1.48,2018.10.07,1.5,down
5067,2018.11.08,1.48,2018.10.08,1.47,up
5068,2018.11.09,1.49,2018.10.09,1.47,up
5069,2018.11.10,1.49,2018.10.10,1.48,up
5070,2018.11.11,1.49,2018.10.11,1.5,down
5071,2018.11.12,1.5,2018.10.12,1.52,down
5072,2018.11.13,1.51,2018.10.13,1.52,down
5073,2018.11.14,1.5,2018.10.14,1.52,down
5074,2018.11.15,1.51,2018.10.15,1.5,up
5075,2018.11.16,1.52,2018.10.16,1.49,up
5076,2018.11.17,1.52,2018.10.17,1.51,up
5077,2018.11.18,1.52,2018.10.18,1.5,up
5078,2018.11.19,1.51,2018.10.19,1.5,up
5079,2018.11.20,1.52,2018.10.20,1.5,up
5080,2018.11.21,1.5,2018.10.21,1.5,same
5081,2018.11.22,1.53,2018.10.22,1.53,same
5082,2018.11.23,1.52,2018.10.23,1.54,down
5083,2018.11.24,1.52,2018.10.24,1.56,down
5084,2018.11.25,1.52,2018.10.25,1.54,down
5085,2018.11.26,1.52,2018.10.26,1.53,down
5086,2018.11.27,1.49,2018.10.27,1.53,down
5087,2018.11.28,1.48,2018.10.28,1.53,down
5088,2018.11.29,1.49,2018.10.29,1.49,same
5089,2018.11.30,1.76,2018.10.30,1.49,up
5090,2018.12.01,1.76,2018.11.01,1.51,up
5091,2018.12.02,1.76,2018.11.02,1.45,up
5092,2018.12.03,1.74,2018.11.03,1.45,up
5093,2018.12.04,1.68,2018.11.04,1.45,up
5094,2018.12.05,1.73,2018.11.05,1.47,up
5095,2018.12.06,1.71,2018.11.06,1.44,up
5096,2018.12.07,1.75,2018.11.07,1.48,up
5097,2018.12.08,1.75,2018.11.08,1.48,up
5098,2018.12.09,1.75,2018.11.09,1.49,up
5099,2018.12.10,1.76,2018.11.10,1.49,up
5100,2018.12.11,1.76,2018.11.11,1.49,up
5101,2018.12.12,1.77,2018.11.12,1.5,up
5102,2018.12.13,1.75,2018.11.13,1.51,up
5103,2018.12.14,1.76,2018.11.14,1.5,up
5104,2018.12.15,1.76,2018.11.15,1.51,up
5105,2018.12.16,1.76,2018.11.16,1.52,up
5106,2018.12.17,1.76,2018.11.17,1.52,up
5107,2018.12.18,1.75,2018.11.18,1.52,up
5108,2018.12.19,1.75,2018.11.19,1.51,up
5109,2018.12.20,1.77,2018.11.20,1.52,up
5110,2018.12.21,1.78,2018.11.21,1.5,up
5111,2018.12.22,1.78,2018.11.22,1.53,up
5112,2018.12.23,1.78,2018.11.23,1.52,up
5113,2018.12.24,1.77,2018.11.24,1.52,up
5114,2018.12.25,1.77,2018.11.25,1.52,up
5115,2018.12.26,1.78,2018.11.26,1.52,up
5116,2018.12.27,1.82,2018.11.27,1.49,up
5117,2018.12.28,1.82,2018.11.28,1.48,up
5118,2018.12.29,1.82,2018.11.29,1.49,up
5119,2018.12.30,1.82,2018.11.30,1.76,up
5120,2018.12.31,1.89,2018.11.30,1.76,up
5121,2019.01.01,1.89,2018.12.01,1.76,up
5122,2019.01.02,1.83,2018.12.02,1.76,up
5123,2019.01.03,1.77,2018.12.03,1.74,up
5124,2019.01.04,1.75,2018.12.04,1.68,up
5125,2019.01.05,1.75,2018.12.05,1.73,up
5126,2019.01.06,1.75,2018.12.06,1.71,up
5127,2019.01.07,1.74,2018.12.07,1.75,down
5128,2019.01.08,1.74,2018.12.08,1.75,down
5129,2019.01.09,1.73,2018.12.09,1.75,down
5130,2019.01.10,1.75,2018.12.10,1.76,down
5131,2019.01.11,1.75,2018.12.11,1.76,down
5132,2019.01.12,1.75,2018.12.12,1.77,down
5133,2019.01.13,1.75,2018.12.13,1.75,same
5134,2019.01.14,1.73,2018.12.14,1.76,down
5135,2019.01.15,1.74,2018.12.15,1.76,down
5136,2019.01.16,1.75,2018.12.16,1.76,down
5137,2019.01.17,1.75,2018.12.17,1.76,down
5138,2019.01.18,1.75,2018.12.18,1.75,same
5139,2019.01.19,1.75,2018.12.19,1.75,same
5140,2019.01.20,1.75,2018.12.20,1.77,down
5141,2019.01.21,1.76,2018.12.21,1.78,down
5142,2019.01.22,1.77,2018.12.22,1.78,down
5143,2019.01.23,1.78,2018.12.23,1.78,same
5144,2019.01.24,1.75,2018.12.24,1.77,down
5145,2019.01.25,1.76,2018.12.25,1.77,down
5146,2019.01.26,1.76,2018.12.26,1.78,down
5147,2019.01.27,1.76,2018.12.27,1.82,down
5148,2019.01.28,1.76,2018.12.28,1.82,down
5149,2019.01.29,1.74,2018.12.29,1.82,down
5150,2019.01.30,1.74,2018.12.30,1.82,down
5151,2019.01.31,1.81,2018.12.31,1.89,down
5152,2019.02.01,1.74,2019.01.01,1.89,down
5153,2019.02.02,1.74,2019.01.02,1.83,down
5154,2019.02.03,1.74,2019.01.03,1.77,down
5155,2019.02.04,1.74,2019.01.04,1.75,down
5156,2019.02.05,1.74,2019.01.05,1.75,down
5157,2019.02.06,1.74,2019.01.06,1.75,down
5158,2019.02.07,1.75,2019.01.07,1.74,up
5159,2019.02.08,1.75,2019.01.08,1.74,up
5160,2019.02.09,1.75,2019.01.09,1.73,up
5161,2019.02.10,1.75,2019.01.10,1.75,same
5162,2019.02.11,1.74,2019.01.11,1.75,down
5163,2019.02.12,1.75,2019.01.12,1.75,same
5164,2019.02.13,1.74,2019.01.13,1.75,down
5165,2019.02.14,1.76,2019.01.14,1.73,up
5166,2019.02.15,1.77,2019.01.15,1.74,up
5167,2019.02.16,1.77,2019.01.16,1.75,up
5168,2019.02.17,1.77,2019.01.17,1.75,up
5169,2019.02.18,1.78,2019.01.18,1.75,up
5170,2019.02.19,1.76,2019.01.19,1.75,up
5171,2019.02.20,1.75,2019.01.20,1.75,same
5172,2019.02.21,1.76,2019.01.21,1.76,same
5173,2019.02.22,1.76,2019.01.22,1.77,down
5174,2019.02.23,1.76,2019.01.23,1.78,down
5175,2019.02.24,1.76,2019.01.24,1.75,up
5176,2019.02.25,1.77,2019.01.25,1.76,up
5177,2019.02.26,1.76,2019.01.26,1.76,same
5178,2019.02.27,1.77,2019.01.27,1.76,up
5179,2019.02.28,1.8,2019.01.28,1.76,up
5180,2019.03.01,1.8,2019.02.01,1.74,up
5181,2019.03.02,1.8,2019.02.02,1.74,up
5182,2019.03.03,1.8,2019.02.03,1.74,up
5183,2019.03.04,1.76,2019.02.04,1.74,up
5184,2019.03.05,1.77,2019.02.05,1.74,up
5185,2019.03.06,1.75,2019.02.06,1.74,up
5186,2019.03.07,1.76,2019.02.07,1.75,up
5187,2019.03.08,1.78,2019.02.08,1.75,up
5188,2019.03.09,1.78,2019.02.09,1.75,up
5189,2019.03.10,1.78,2019.02.10,1.75,up
5190,2019.03.11,1.77,2019.02.11,1.74,up
5191,2019.03.12,1.76,2019.02.12,1.75,up
5192,2019.03.13,1.78,2019.02.13,1.74,up
5193,2019.03.14,1.75,2019.02.14,1.76,down
5194,2019.03.15,1.73,2019.02.15,1.77,down
5195,2019.03.16,1.73,2019.02.16,1.77,down
5196,2019.03.17,1.73,2019.02.17,1.77,down
5197,2019.03.18,1.76,2019.02.18,1.78,down
5198,2019.03.19,1.74,2019.02.19,1.76,down
5199,2019.03.20,1.74,2019.02.20,1.75,down
5200,2019.03.21,1.74,2019.02.21,1.76,down
5201,2019.03.22,1.75,2019.02.22,1.76,down
5202,2019.03.23,1.75,2019.02.23,1.76,down
5203,2019.03.24,1.75,2019.02.24,1.76,down
5204,2019.03.25,1.75,2019.02.25,1.77,down
5205,2019.03.26,1.77,2019.02.26,1.76,up
5206,2019.03.27,1.74,2019.02.27,1.77,down
5207,2019.03.28,1.76,2019.02.28,1.8,down
5208,2019.03.29,1.81,2019.02.28,1.8,up
5209,2019.03.30,1.81,2019.02.28,1.8,up
5210,2019.03.31,1.81,2019.02.28,1.8,up
5211,2019.04.01,1.75,2019.03.01,1.8,down
5212,2019.04.02,1.75,2019.03.02,1.8,down
5213,2019.04.03,1.7,2019.03.03,1.8,down
5214,2019.04.04,1.72,2019.03.04,1.76,down
5215,2019.04.05,1.75,2019.03.05,1.77,down
5216,2019.04.06,1.75,2019.03.06,1.75,same
5217,2019.04.07,1.75,2019.03.07,1.76,down
5218,2019.04.08,1.76,2019.03.08,1.78,down
5219,2019.04.09,1.77,2019.03.09,1.78,down
5220,2019.04.10,1.75,2019.03.10,1.78,down
5221,2019.04.11,1.78,2019.03.11,1.77,up
5222,2019.04.12,1.76,2019.03.12,1.76,same
5223,2019.04.13,1.76,2019.03.13,1.78,down
5224,2019.04.14,1.76,2019.03.14,1.75,up
5225,2019.04.15,1.77,2019.03.15,1.73,up
5226,2019.04.16,1.76,2019.03.16,1.73,up
5227,2019.04.17,1.73,2019.03.17,1.73,same
5228,2019.04.18,1.72,2019.03.18,1.76,down
5229,2019.04.19,1.75,2019.03.19,1.74,up
5230,2019.04.20,1.75,2019.03.20,1.74,up
5231,2019.04.21,1.75,2019.03.21,1.74,up
5232,2019.04.22,1.74,2019.03.22,1.75,down
5233,2019.04.23,1.75,2019.03.23,1.75,same
5234,2019.04.24,1.73,2019.03.24,1.75,down
5235,2019.04.25,1.73,2019.03.25,1.75,down
5236,2019.04.26,1.73,2019.03.26,1.77,down
5237,2019.04.27,1.73,2019.03.27,1.74,down
5238,2019.04.28,1.73,2019.03.28,1.76,down
5239,2019.04.29,1.73,2019.03.29,1.81,down
5240,2019.04.30,1.79,2019.03.30,1.81,down
5241,2019.05.01,1.79,2019.04.01,1.75,up
5242,2019.05.02,1.75,2019.04.02,1.75,same
5243,2019.05.03,1.74,2019.04.03,1.7,up
5244,2019.05.04,1.74,2019.04.04,1.72,up
5245,2019.05.05,1.74,2019.04.05,1.75,down
5246,2019.05.06,1.74,2019.04.06,1.75,down
5247,2019.05.07,1.73,2019.04.07,1.75,down
5248,2019.05.08,1.73,2019.04.08,1.76,down
5249,2019.05.09,1.73,2019.04.09,1.77,down
5250,2019.05.10,1.74,2019.04.10,1.75,down
5251,2019.05.11,1.74,2019.04.11,1.78,down
5252,2019.05.12,1.74,2019.04.12,1.76,down
5253,2019.05.13,1.75,2019.04.13,1.76,down
5254,2019.05.14,1.73,2019.04.14,1.76,down
5255,2019.05.15,1.76,2019.04.15,1.77,down
5256,2019.05.16,1.75,2019.04.16,1.76,down
5257,2019.05.17,1.74,2019.04.17,1.73,up
5258,2019.05.18,1.74,2019.04.18,1.72,up
5259,2019.05.19,1.74,2019.04.19,1.75,down
5260,2019.05.20,1.76,2019.04.20,1.75,up
5261,2019.05.21,1.73,2019.04.21,1.75,down
5262,2019.05.22,1.73,2019.04.22,1.74,down
5263,2019.05.23,1.74,2019.04.23,1.75,down
5264,2019.05.24,1.73,2019.04.24,1.73,same
5265,2019.05.25,1.73,2019.04.25,1.73,same
5266,2019.05.26,1.73,2019.04.26,1.73,same
5267,2019.05.27,1.75,2019.04.27,1.73,up
5268,2019.05.28,1.75,2019.04.28,1.73,up
5269,2019.05.29,1.75,2019.04.29,1.73,up
5270,2019.05.30,1.76,2019.04.30,1.79,down
5271,2019.05.31,1.79,2019.04.30,1.79,same
5272,2019.06.01,1.79,2019.05.01,1.79,same
5273,2019.06.02,1.79,2019.05.02,1.75,up
5274,2019.06.03,1.77,2019.05.03,1.74,up
5275,2019.06.04,1.75,2019.05.04,1.74,up
5276,2019.06.05,1.73,2019.05.05,1.74,down
5277,2019.06.06,1.73,2019.05.06,1.74,down
5278,2019.06.07,1.77,2019.05.07,1.73,up
5279,2019.06.08,1.77,2019.05.08,1.73,up
5280,2019.06.09,1.77,2019.05.09,1.73,up
5281,2019.06.10,1.75,2019.05.10,1.74,up
5282,2019.06.11,1.75,2019.05.11,1.74,up
5283,2019.06.12,1.75,2019.05.12,1.74,up
5284,2019.06.13,1.75,2019.05.13,1.75,same
5285,2019.06.14,1.74,2019.05.14,1.73,up
5286,2019.06.15,1.74,2019.05.15,1.76,down
5287,2019.06.16,1.74,2019.05.16,1.75,down
5288,2019.06.17,1.76,2019.05.17,1.74,up
5289,2019.06.18,1.75,2019.05.18,1.74,up
5290,2019.06.19,1.76,2019.05.19,1.74,up
5291,2019.06.20,1.75,2019.05.20,1.76,down
5292,2019.06.21,1.74,2019.05.21,1.73,up
5293,2019.06.22,1.74,2019.05.22,1.73,up
5294,2019.06.23,1.74,2019.05.23,1.74,same
5295,2019.06.24,1.75,2019.05.24,1.73,up
5296,2019.06.25,1.75,2019.05.25,1.73,up
5297,2019.06.26,1.76,2019.05.26,1.73,up
5298,2019.06.27,1.77,2019.05.27,1.75,up
5299,2019.06.28,1.83,2019.05.28,1.75,up
5300,2019.06.29,1.83,2019.05.29,1.75,up
5301,2019.06.30,1.83,2019.05.30,1.76,up
5302,2019.07.01,1.75,2019.06.01,1.79,down
5303,2019.07.02,1.73,2019.06.02,1.79,down
5304,2019.07.03,1.73,2019.06.03,1.77,down
5305,2019.07.04,1.73,2019.06.04,1.75,down
5306,2019.07.05,1.73,2019.06.05,1.73,same
5307,2019.07.06,1.73,2019.06.06,1.73,same
5308,2019.07.07,1.73,2019.06.07,1.77,down
5309,2019.07.08,1.73,2019.06.08,1.77,down
5310,2019.07.09,1.69,2019.06.09,1.77,down
5311,2019.07.10,1.74,2019.06.10,1.75,down
5312,2019.07.11,1.75,2019.06.11,1.75,same
5313,2019.07.12,1.74,2019.06.12,1.75,down
5314,2019.07.13,1.74,2019.06.13,1.75,down
5315,2019.07.14,1.74,2019.06.14,1.74,same
5316,2019.07.15,1.73,2019.06.15,1.74,down
5317,2019.07.16,1.72,2019.06.16,1.74,down
5318,2019.07.17,1.72,2019.06.17,1.76,down
5319,2019.07.18,1.5,2019.06.18,1.75,down
5320,2019.07.19,1.49,2019.06.19,1.76,down
5321,2019.07.20,1.49,2019.06.20,1.75,down
5322,2019.07.21,1.49,2019.06.21,1.74,down
5323,2019.07.22,1.48,2019.06.22,1.74,down
5324,2019.07.23,1.48,2019.06.23,1.74,down
5325,2019.07.24,1.48,2019.06.24,1.75,down
5326,2019.07.25,1.5,2019.06.25,1.75,down
5327,2019.07.26,1.51,2019.06.26,1.76,down
5328,2019.07.27,1.51,2019.06.27,1.77,down
5329,2019.07.28,1.51,2019.06.28,1.83,down
5330,2019.07.29,1.5,2019.06.29,1.83,down
5331,2019.07.30,1.52,2019.06.30,1.83,down
5332,2019.07.31,1.56,2019.06.30,1.83,down
5333,2019.08.01,1.51,2019.07.01,1.75,down
5334,2019.08.02,1.48,2019.07.02,1.73,down
5335,2019.08.03,1.48,2019.07.03,1.73,down
5336,2019.08.04,1.48,2019.07.04,1.73,down
5337,2019.08.05,1.49,2019.07.05,1.73,down
5338,2019.08.06,1.49,2019.07.06,1.73,down
5339,2019.08.07,1.49,2019.07.07,1.73,down
5340,2019.08.08,1.49,2019.07.08,1.73,down
5341,2019.08.09,1.5,2019.07.09,1.69,down
5342,2019.08.10,1.5,2019.07.10,1.74,down
5343,2019.08.11,1.5,2019.07.11,1.75,down
5344,2019.08.12,1.52,2019.07.12,1.74,down
5345,2019.08.13,1.52,2019.07.13,1.74,down
5346,2019.08.14,1.52,2019.07.14,1.74,down
5347,2019.08.15,1.52,2019.07.15,1.73,down
5348,2019.08.16,1.52,2019.07.16,1.72,down
5349,2019.08.17,1.52,2019.07.17,1.72,down
5350,2019.08.18,1.52,2019.07.18,1.5,up
5351,2019.08.19,1.51,2019.07.19,1.49,up
5352,2019.08.20,1.51,2019.07.20,1.49,up
5353,2019.08.21,1.51,2019.07.21,1.49,up
5354,2019.08.22,1.52,2019.07.22,1.48,up
5355,2019.08.23,1.53,2019.07.23,1.48,up
5356,2019.08.24,1.53,2019.07.24,1.48,up
5357,2019.08.25,1.53,2019.07.25,1.5,up
5358,2019.08.26,1.53,2019.07.26,1.51,up
5359,2019.08.27,1.53,2019.07.27,1.51,up
5360,2019.08.28,1.51,2019.07.28,1.51,same
5361,2019.08.29,1.51,2019.07.29,1.5,up
5362,2019.08.30,1.54,2019.07.30,1.52,up
5363,2019.08.31,1.54,2019.07.31,1.56,down
5364,2019.09.01,1.54,2019.08.01,1.51,up
5365,2019.09.02,1.5,2019.08.02,1.48,up
5366,2019.09.03,1.5,2019.08.03,1.48,up
5367,2019.09.04,1.49,2019.08.04,1.48,up
5368,2019.09.05,1.5,2019.08.05,1.49,up
5369,2019.09.06,1.53,2019.08.06,1.49,up
5370,2019.09.07,1.53,2019.08.07,1.49,up
5371,2019.09.08,1.53,2019.08.08,1.49,up
5372,2019.09.09,1.56,2019.08.09,1.5,up
5373,2019.09.10,1.51,2019.08.10,1.5,up
5374,2019.09.11,1.49,2019.08.11,1.5,down
5375,2019.09.12,1.49,2019.08.12,1.52,down
